Code,Country,Capital,Latitude,Longitude
AF,Afghanistan,Kabul,34.28,69.11
AL,Albania,Tirane,41.18,19.49
DZ,Algeria,Algiers,36.42,03.08
AS,American Samoa,Pago Pago,-14.16,-170.43
AD,Andorra,Andorra la Vella,42.31,01.32
AO,Angola,Luanda,-08.50,13.15
AG,Antigua and Barbuda,West Indies,17.20,-61.48
AR,Argentina,Buenos Aires,-36.30,-60.00
AM,Armenia,Yerevan,40.10,44.31
AW,Aruba,Oranjestad,12.32,-70.02
AU,Australia,Canberra,-35.15,149.08
AT,Austria,Vienna,48.12,16.22
AZ,Azerbaijan,Baku,40.29,49.56
BS,Bahamas,Nassau,25.05,-77.20
BH,Bahrain,Manama,26.10,50.30
BD,Bangladesh,Dhaka,23.43,90.26
BB,Barbados,Bridgetown,13.05,-59.30
BY,Belarus,Minsk,53.52,27.30
BE,Belgium,Brussels,50.51,04.21
BZ,Belize,Belmopan,17.18,-88.30
BJ,Benin,Porto Novo,06.23,02.42
BT,Bhutan,Thimphu,27.31,89.45
BO,Bolivia,La Paz,-16.20,-68.10
BI,Bosnia and Herzegovina,Sarajevo,43.52,18.26
BW,Botswana,Gaborone,-24.45,25.57
BR,Brazil,Brasilia,-15.47,-47.55
VG,British Virgin Islands,Road Town,18.27,-64.37
BN,Brunei Darussalam,Bandar Seri Begawan,04.52,115.00
BG,Bulgaria,Sofia,42.45,23.20
BF,Burkina Faso,Ouagadougou,12.15,-01.30
BI,Burundi,Bujumbura,-03.16,29.18
KH,Cambodia,Phnom Penh,11.33,104.55
CM,Cameroon,Yaounde,03.50,11.35
CA,Canada,Ottawa,45.27,-75.42
CV,Cape Verde,Praia,15.02,-23.34
KY,Cayman Islands,George Town,19.20,-81.24
CF,Central African Republic,Bangui,04.23,18.35
TS,Chad,N'Djamena,12.10,14.59
CL,Chile,Santiago,-33.24,-70.40
CN,China,Beijing,39.55,116.20
CO,Colombia,Bogota,04.34,-74.00
KM,Comoros,Moroni,-11.40,43.16
CG,Congo,Brazzaville,-04.09,15.12
CR,Costa Rica,San Jose,09.55,-84.02
CI,Cote d'Ivoire,Yamoussoukro,06.49,-05.17
HR,Croatia,Zagreb,45.50,15.58
CU,Cuba,Havana,23.08,-82.22
CY,Cyprus,Nicosia,35.10,33.25
CZ,Czech Republic,Prague,50.05,14.22
CD,Democratic Republic of the Congo,Kinshasa,-04.20,15.15
DK,Denmark,Copenhagen,55.41,12.34
DJ,Djibouti,Djibouti,11.08,42.20
DO,Dominica,Roseau,15.20,-61.24
DM,Dominica Republic,Santo Domingo,18.30,-69.59
TL,East Timor,Dili,-08.29,125.34
EC,Ecuador,Quito,-00.15,-78.35
EG,Egypt,Cairo,30.01,31.14
SV,El Salvador,San Salvador,13.40,-89.10
GQ,Equatorial Guinea,Malabo,03.45,08.50
ER,Eritrea,Asmara,15.19,38.55
EE,Estonia,Tallinn,59.22,24.48
ET,Ethiopia,Addis Ababa,09.02,38.42
FK,Falkland Islands (Malvinas),Stanley,-51.40,-59.51
FO,Faroe Islands,Torshavn,62.05,-06.56
FJ,Fiji,Suva,-18.06,178.30
FI,Finland,Helsinki,60.15,25.03
FR,France,Paris,48.50,02.20
GF,French Guiana,Cayenne,05.05,-52.18
PF,French Polynesia,Papeete,-17.32,-149.34
GA,Gabon,Libreville,00.25,09.26
GM,Gambia,Banjul,13.28,-16.40
GE,Georgia,T'bilisi,41.43,44.50
DE,Germany,Berlin,52.30,13.25
GH,Ghana,Accra,05.35,-00.06
GR,Greece,Athens,37.58,23.46
GL,Greenland,Nuuk,64.10,-51.35
GP,Guadeloupe,Basse-Terre,16.00,-61.44
GT,Guatemala,Guatemala,14.40,-90.22
GG,Guernsey,St. Peter Port,49.26,-02.33
GN,Guinea,Conakry,09.29,-13.49
GW,Guinea-Bissau,Bissau,11.45,-15.45
GY,Guyana,Georgetown,06.50,-58.12
HT,Haiti,Port-au-Prince,18.40,-72.20
HM,Heard Island and McDonald Islands, ,-53.00,74.00
HN,Honduras,Tegucigalpa,14.05,-87.14
HU,Hungary,Budapest,47.29,19.05
IS,Iceland,Reykjavik,64.10,-21.57
IN,India,New Delhi,28.37,77.13
ID,Indonesia,Jakarta,-06.09,106.49
IR,Iran (Islamic Republic of),Tehran,35.44,51.30
IQ,Iraq,Baghdad,33.20,44.30
IE,Ireland,Dublin,53.21,-06.15
IL,Israel,Jerusalem,31.71,35.10
IT,Italy,Rome,41.54,12.29
JM,Jamaica,Kingston,18.00,-76.50
JP,Japan,Tokyo,35.41,139.41
JO,Jordan,Amman,31.57,35.52
KZ,Kazakhstan,Astana,51.10,71.30
KE,Kenya,Nairobi,-01.17,36.48
KI,Kiribati,Tarawa,01.30,173.00
KW,Kuwait,Kuwait,29.30,48.00
KG,Kyrgyzstan,Bishkek,42.54,74.46
LA,Lao People's Democratic Republic,Vientiane,17.58,102.36
LV,Latvia,Riga,56.53,24.08
LB,Lebanon,Beirut,33.53,35.31
LS,Lesotho,Maseru,-29.18,27.30
LR,Liberia,Monrovia,06.18,-10.47
LY,Libyan Arab Jamahiriya,Tripoli,32.49,13.07
LI,Liechtenstein,Vaduz,47.08,09.31
LT,Lithuania,Vilnius,54.38,25.19
LU,Luxembourg,Luxembourg,49.37,06.09
MO,"Macao, China",Macau,22.12,113.33
MG,Madagascar,Antananarivo,-18.55,47.31
MK,Macedonia (Former Yugoslav Republic),Skopje,42.01,21.26
MW,Malawi,Lilongwe,-14.00,33.48
